Type;X;Y;Node1;Node2;Node3
Facet;;;788;1028;1027
Facet;;;1030;873;866
Facet;;;887;884;1050
Facet;;;849;953;1030
Facet;;;1031;1032;999
Facet;;;1068;1049;1050
Facet;;;1001;1000;1290
Facet;;;1031;1050;1051
Facet;;;875;1033;849
Facet;;;1000;1033;952
Facet;;;1034;1259;1260
Facet;;;1262;1261;1263
Facet;;;1036;1035;1034
Facet;;;987;1036;1034
Facet;;;1036;1009;630
Facet;;;980;898;1037
Facet;;;1052;1037;898
Facet;;;1112;1082;1083
Facet;;;1116;1113;1087
Facet;;;1076;1283;983
Facet;;;1043;1044;1045
Facet;;;1064;1040;900
Facet;;;989;1040;938
Facet;;;1399;1398;1140
Facet;;;1116;1094;1059
Facet;;;979;1022;1043
Facet;;;938;1044;1043
Facet;;;1040;1064;938
Facet;;;979;1043;1042
Facet;;;1039;1285;1066
Facet;;;1043;1045;1042
Facet;;;1066;1045;1044
Facet;;;1024;1042;1045
Facet;;;1024;1288;1287
Facet;;;1067;1287;1046
Facet;;;1047;1025;1048
Facet;;;1048;1046;1372
Facet;;;1067;1048;1025
Facet;;;1049;887;1050
Facet;;;1029;867;1049
Facet;;;1051;1050;884
Facet;;;1050;1031;1068
Facet;;;953;1051;884
Facet;;;1031;1051;1032
Facet;;;1054;1075;1073
Facet;;;1057;1052;964
Facet;;;1073;1055;1056
Facet;;;1008;1072;1071
Facet;;;1072;1055;1071
Facet;;;969;1056;897
Facet;;;1054;1056;965
Facet;;;1056;1055;1072
Facet;;;1052;1057;1037
Facet;;;972;1057;964
Facet;;;936;1077;1076
Facet;;;1038;1380;1110
Facet;;;1376;1387;1390
Facet;;;1098;1099;1115
Facet;;;1283;1060;983
Facet;;;1044;1064;1039
Facet;;;900;982;1085
Facet;;;934;1060;1061
Facet;;;1094;1093;1084
Facet;;;1199;1163;399
Facet;;;1018;1063;1025
Facet;;;979;1063;1023
Facet;;;1061;1064;900
Facet;;;1044;938;1064
Facet;;;1060;1283;1039
Facet;;;1066;1285;1065
Facet;;;1039;1066;1044
Facet;;;1066;1065;1288
Facet;;;1288;1024;1066
Facet;;;1048;1067;1046
Facet;;;999;1293;1292
Facet;;;1029;1049;1068
Facet;;;1291;1290;1000
Facet;;;1029;1295;1069
Facet;;;1293;1294;1292
Facet;;;1291;1000;828
Facet;;;630;1071;1053
Facet;;;1008;1071;1009
Facet;;;1005;1072;1008
Facet;;;1056;1072;897
Facet;;;1075;898;1074
Facet;;;1006;1055;1073
Facet;;;1006;1073;1074
Facet;;;1075;1054;1052
Facet;;;898;1075;1052
Facet;;;1077;936;759
Facet;;;1283;1076;1058
Facet;;;797;1079;759
Facet;;;1077;1107;1081
Facet;;;819;1083;1080
Facet;;;1059;1106;1100
Facet;;;659;1079;797
Facet;;;1079;1078;1107
Facet;;;819;1112;1083
Facet;;;1079;1080;1078
Facet;;;1078;1083;1109
Facet;;;1110;1081;1117
Facet;;;851;1296;853
Facet;;;1080;1083;1078
Facet;;;1120;1082;1116
Facet;;;1120;1108;1109
Facet;;;1115;1143;1134
Facet;;;1116;1059;1120
Facet;;;934;1085;937
Facet;;;900;1085;1061
Facet;;;1159;1142;1017
Facet;;;1059;1108;1120
Facet;;;1098;1135;1092
Facet;;;1141;1159;1160
Facet;;;832;835;1092
Facet;;;1109;1117;1081
Facet;;;1155;1156;1157
Facet;;;1114;1099;1098
Facet;;;1084;1105;1155
Facet;;;1084;1096;1105
Facet;;;1099;1114;1132
Facet;;;1106;991;1100
Facet;;;1114;1098;1118
Facet;;;1098;1092;818
Facet;;;1113;1296;1087
Facet;;;1094;1157;1106
Facet;;;1119;1125;1017
Facet;;;1156;1155;1140
Facet;;;1097;1095;818
Facet;;;1101;1127;427
Facet;;;1139;1154;1297
Facet;;;1093;1087;1121
Facet;;;1097;818;830
Facet;;;427;1097;831
Facet;;;1101;427;1122
Facet;;;1128;1130;1132
Facet;;;1096;1297;1105
Facet;;;991;1091;1389
Facet;;;1084;1093;1096
Facet;;;427;1127;1095
Facet;;;1101;1122;1103
Facet;;;1137;1093;1121
Facet;;;1118;818;1095
Facet;;;1082;1120;1083
Facet;;;451;463;1123
Facet;;;1126;399;1125
Facet;;;1130;1041;1088
Facet;;;1110;1117;1038
Facet;;;1154;1158;1062
Facet;;;1101;1128;1127
Facet;;;1157;1094;1084
Facet;;;1297;1096;1102
Facet;;;1107;1077;759
Facet;;;1109;1107;1078
Facet;;;1117;1108;1396
Facet;;;1107;1109;1081
Facet;;;1120;1109;1083
Facet;;;1109;1108;1117
Facet;;;1284;1110;1380
Facet;;;1058;1081;1110
Facet;;;1388;1383;1380
Facet;;;1289;1288;1065
Facet;;;1112;819;839
Facet;;;1113;1112;853
Facet;;;1101;1125;1119
Facet;;;851;1143;1296
Facet;;;1086;1164;1102
Facet;;;1135;1115;1134
Facet;;;1155;1105;1062
Facet;;;1059;1100;1108
Facet;;;1113;1116;1082
Facet;;;851;1134;1143
Facet;;;818;1118;1098
Facet;;;1108;1100;1396
Facet;;;1142;1119;1017
Facet;;;1086;1102;1096
Facet;;;1128;1119;1041
Facet;;;1405;1402;1401
Facet;;;1127;1118;1095
Facet;;;304;296;1185
Facet;;;1127;1114;1118
Facet;;;1158;1154;1089
Facet;;;831;1122;427
Facet;;;1123;1122;451
Facet;;;1124;1123;385
Facet;;;1126;1123;400
Facet;;;383;1124;385
Facet;;;400;1124;401
Facet;;;399;1017;1125
Facet;;;1126;1125;1103
Facet;;;1123;1126;1103
Facet;;;399;1126;400
Facet;;;1130;1128;1041
Facet;;;1101;1119;1128
Facet;;;1114;1127;1128
Facet;;;1088;1041;1142
Facet;;;1431;1441;1438
Facet;;;1219;1312;1104
Facet;;;1132;1130;1129
Facet;;;1312;1141;1162
Facet;;;1311;1150;1308
Facet;;;1132;1129;1146
Facet;;;1128;1132;1114
Facet;;;1141;1220;1159
Facet;;;1321;1327;1329
Facet;;;852;1134;851
Facet;;;1135;1134;832
Facet;;;1092;1135;832
Facet;;;1098;1115;1135
Facet;;;1144;1115;1099
Facet;;;1296;1152;1121
Facet;;;1093;1137;1096
Facet;;;1152;1137;1121
Facet;;;1136;1144;1151
Facet;;;1145;1300;1301
Facet;;;1153;1408;1407
Facet;;;1392;1395;1398
Facet;;;991;1385;1100
Facet;;;1387;796;1379
Facet;;;1160;1017;399
Facet;;;1207;1219;1104
Facet;;;1088;1307;1221
Facet;;;1119;1142;1041
Facet;;;1144;1143;1115
Facet;;;1296;1143;1136
Facet;;;1132;1146;1099
Facet;;;1152;1151;1147
Facet;;;1310;1317;1313
Facet;;;1166;1153;1165
Facet;;;1218;1130;1088
Facet;;;1146;1145;1148
Facet;;;1149;1144;1148
Facet;;;1150;1166;1149
Facet;;;1146;1148;1099
Facet;;;1149;1148;1145
Facet;;;1149;1145;1301
Facet;;;1149;1147;1151
Facet;;;1146;1300;1145
Facet;;;1408;1167;1138
Facet;;;1149;1151;1144
Facet;;;1147;1165;1152
Facet;;;1152;1086;1137
Facet;;;1136;1151;1152
Facet;;;1165;1147;1166
Facet;;;1408;1406;1407
Facet;;;1297;1154;1062
Facet;;;1438;1154;1139
Facet;;;1158;1155;1062
Facet;;;1398;1156;1140
Facet;;;1091;991;1156
Facet;;;1157;1156;991
Facet;;;1106;1157;991
Facet;;;1084;1155;1157
Facet;;;1158;1089;1444
Facet;;;1155;1158;1140
Facet;;;1160;1159;1017
Facet;;;1088;1221;1218
Facet;;;1197;1199;400
Facet;;;1141;1160;1162
Facet;;;1195;1198;1194
Facet;;;1329;1299;1306
Facet;;;1160;1163;1162
Facet;;;1163;1214;1162
Facet;;;399;1163;1160
Facet;;;1214;1163;1161
Facet;;;1086;1152;1165
Facet;;;1407;1164;1153
Facet;;;1153;1164;1165
Facet;;;1086;1165;1164
Facet;;;1149;1166;1147
Facet;;;1311;1167;1150
Facet;;;1153;1166;1167
Facet;;;1150;1167;1166
Facet;;;33;9;1169
Facet;;;230;1168;39
Facet;;;1171;1169;44
Facet;;;39;1168;1169
Facet;;;33;1170;29
Facet;;;41;1170;1168
Facet;;;6;1171;44
Facet;;;227;1171;109
Facet;;;1175;1173;185
Facet;;;1250;1174;189
Facet;;;190;1178;138
Facet;;;172;1172;1174
Facet;;;1173;1174;1172
Facet;;;195;1175;185
Facet;;;194;181;1177
Facet;;;189;1173;1176
Facet;;;1175;1177;1178
Facet;;;1178;1177;177
Facet;;;194;1177;1175
Facet;;;138;1178;177
Facet;;;1173;1178;1176
Facet;;;1244;1241;1240
Facet;;;1249;1248;1179
Facet;;;66;55;1180
Facet;;;207;1180;20
Facet;;;204;1181;173
Facet;;;1182;94;269
Facet;;;259;1183;243
Facet;;;1181;151;1182
Facet;;;270;1183;258
Facet;;;1201;1206;246
Facet;;;1187;1184;265
Facet;;;1185;264;301
Facet;;;240;1189;244
Facet;;;1104;1213;1207
Facet;;;1184;298;294
Facet;;;1184;1187;301
Facet;;;1187;1209;1188
Facet;;;1212;1206;1201
Facet;;;261;1189;240
Facet;;;1187;295;301
Facet;;;1213;1205;1207
Facet;;;1187;265;1192
Facet;;;1202;1304;1186
Facet;;;1210;1192;303
Facet;;;1192;1191;1209
Facet;;;102;297;1193
Facet;;;1305;1210;297
Facet;;;299;1195;1194
Facet;;;1196;1198;1195
Facet;;;1214;299;1213
Facet;;;1196;1195;1161
Facet;;;1199;1161;1163
Facet;;;1196;397;1198
Facet;;;1197;401;398
Facet;;;1199;1196;1161
Facet;;;300;1198;397
Facet;;;1194;1198;304
Facet;;;400;1199;399
Facet;;;1199;1197;1196
Facet;;;246;1206;1205
Facet;;;1194;1200;299
Facet;;;1202;1201;1188
Facet;;;1190;1217;1208
Facet;;;1209;1202;1188
Facet;;;1202;1191;1305
Facet;;;1200;1205;299
Facet;;;1190;1208;1204
Facet;;;1208;1206;1212
Facet;;;246;1205;1200
Facet;;;1205;1203;1207
Facet;;;1206;1203;1205
Facet;;;1212;1201;1202
Facet;;;1207;1217;1216
Facet;;;1307;1088;1142
Facet;;;1206;1208;1203
Facet;;;1192;1209;1187
Facet;;;1202;1209;1191
Facet;;;1192;1210;1191
Facet;;;1211;1210;303
Facet;;;1189;1193;1211
Facet;;;1210;1211;1193
Facet;;;1186;1212;1202
Facet;;;1208;1212;1204
Facet;;;1104;1162;1214
Facet;;;1205;1213;299
Facet;;;299;1214;1195
Facet;;;1214;1213;1104
Facet;;;75;1216;1215
Facet;;;1217;1215;1216
Facet;;;1207;1216;1219
Facet;;;1203;1217;1207
Facet;;;1190;1215;1217
Facet;;;1316;1311;1131
Facet;;;1142;1159;1307
Facet;;;1307;1159;1220
Facet;;;1328;1219;1216
Facet;;;1301;1300;1313
Facet;;;1221;1330;1218
Facet;;;1331;1319;1327
Facet;;;1312;1162;1104
Facet;;;371;1222;347
Facet;;;361;1222;439
Facet;;;479;1223;569
Facet;;;755;1223;477
Facet;;;574;1224;462
Facet;;;542;527;1224
Facet;;;1226;1225;482
Facet;;;578;1227;445
Facet;;;460;1226;482
Facet;;;445;1226;428
Facet;;;602;1227;578
Facet;;;1226;1227;1225
Facet;;;654;1228;603
Facet;;;692;1228;653
Facet;;;544;1229;709
Facet;;;893;1229;530
Facet;;;1348;1347;1272
Facet;;;1269;1357;1256
Facet;;;1234;1231;1233
Facet;;;1238;421;1235
Facet;;;823;1232;547
Facet;;;1237;1236;1231
Facet;;;1234;1233;751
Facet;;;715;1234;751
Facet;;;764;1231;1234
Facet;;;1230;1362;1238
Facet;;;1237;1239;1238
Facet;;;1232;1236;718
Facet;;;1233;1236;685
Facet;;;764;1239;1231
Facet;;;1235;1237;1238
Facet;;;1237;1231;1239
Facet;;;1353;764;696
Facet;;;1230;1238;1239
Facet;;;914;1242;847
Facet;;;1303;1244;1179
Facet;;;908;1241;187
Facet;;;864;1240;1241
Facet;;;1243;880;956
Facet;;;1247;209;1245
Facet;;;956;142;1243
Facet;;;1247;1243;142
Facet;;;1241;1244;187
Facet;;;1240;847;1246
Facet;;;1247;1245;1242
Facet;;;1248;1249;209
Facet;;;1242;1245;1246
Facet;;;1244;1246;1245
Facet;;;1243;1247;1242
Facet;;;209;1247;142
Facet;;;1250;1248;172
Facet;;;1245;209;1249
Facet;;;1179;1245;1249
Facet;;;1174;1250;172
Facet;;;149;1250;189
Facet;;;1007;1259;1258
Facet;;;1338;1271;1268
Facet;;;875;1252;885
Facet;;;869;1252;849
Facet;;;1255;1254;891
Facet;;;870;517;1253
Facet;;;1254;1007;1258
Facet;;;1255;891;967
Facet;;;1007;1255;1013
Facet;;;1034;1262;1263
Facet;;;1357;1269;1264
Facet;;;1258;1257;1254
Facet;;;1278;1277;1280
Facet;;;1007;1260;1259
Facet;;;1257;1258;1256
Facet;;;1262;1034;1035
Facet;;;1258;1259;1269
Facet;;;1013;1260;1007
Facet;;;1034;1260;987
Facet;;;1261;1268;1271
Facet;;;1264;1269;1263
Facet;;;1035;1012;1262
Facet;;;1266;1265;1010
Facet;;;1263;1261;1264
Facet;;;1034;1263;1259
Facet;;;1261;1266;1268
Facet;;;1271;1264;1261
Facet;;;1277;1278;1357
Facet;;;1262;1012;1265
Facet;;;1262;1266;1261
Facet;;;1273;1276;1275
Facet;;;1278;1280;1251
Facet;;;1010;1358;1359
Facet;;;1359;1339;1268
Facet;;;1258;1269;1256
Facet;;;1263;1269;1259
Facet;;;1271;1273;1264
Facet;;;1349;491;1348
Facet;;;1280;1270;1281
Facet;;;1336;1341;1345
Facet;;;1345;1341;1346
Facet;;;1337;1273;1338
Facet;;;1274;1347;1281
Facet;;;1270;1275;1276
Facet;;;1351;1230;1353
Facet;;;1339;1360;1338
Facet;;;1363;1354;1355
Facet;;;1275;1270;1277
Facet;;;1350;693;1349
Facet;;;1363;1364;1352
Facet;;;1251;1257;1278
Facet;;;1257;1256;1278
Facet;;;1278;1256;1357
Facet;;;1350;1351;1353
Facet;;;1280;1281;1348
Facet;;;1337;1335;1276
Facet;;;1270;1276;1334
Facet;;;1270;1334;1281
Facet;;;1281;1334;1274
Facet;;;1058;1284;1283
Facet;;;1374;1371;1372
Facet;;;1111;1289;1285
Facet;;;1110;1284;1058
Facet;;;1111;1283;1284
Facet;;;1039;1283;1285
Facet;;;1111;1285;1283
Facet;;;1388;1378;1382
Facet;;;1377;1374;1373
Facet;;;1024;1287;1067
Facet;;;1373;1287;1286
Facet;;;1065;1285;1289
Facet;;;1286;1287;1288
Facet;;;1289;1111;1383
Facet;;;1286;1288;1289
Facet;;;1032;1290;999
Facet;;;828;1070;1291
Facet;;;1293;1291;1070
Facet;;;1294;1069;1295
Facet;;;1291;1293;999
Facet;;;1069;1294;3
Facet;;;1068;1292;1295
Facet;;;1293;1070;1294
Facet;;;1294;1295;1292
Facet;;;1087;1296;1121
Facet;;;1296;1113;853
Facet;;;1105;1297;1062
Facet;;;1102;1139;1297
Facet;;;1411;1430;1417
Facet;;;1432;1102;1406
Facet;;;1220;1299;1307
Facet;;;1301;1308;1150
Facet;;;1129;1300;1146
Facet;;;1322;1218;1330
Facet;;;1300;1129;1322
Facet;;;1301;1150;1149
Facet;;;1316;1138;1311
Facet;;;1408;1138;1302
Facet;;;208;1303;149
Facet;;;1244;1303;187
Facet;;;1210;1305;1191
Facet;;;1305;1304;1202
Facet;;;297;1304;1305
Facet;;;1130;1218;1129
Facet;;;1419;1414;1416
Facet;;;1300;1322;1313
Facet;;;1323;1307;1299
Facet;;;1311;1308;1131
Facet;;;1325;1141;1312
Facet;;;1328;1325;1312
Facet;;;1331;1412;1319
Facet;;;1308;1313;1131
Facet;;;1416;1318;1413
Facet;;;1311;1138;1167
Facet;;;75;1326;1328
Facet;;;1328;1216;75
Facet;;;1301;1313;1308
Facet;;;1310;1330;1317
Facet;;;1414;1418;1317
Facet;;;1318;1416;1331
Facet;;;1419;1413;1422
Facet;;;1313;1317;1131
Facet;;;1331;1133;1318
Facet;;;1426;1428;1415
Facet;;;1322;1330;1310
Facet;;;1418;1316;1131
Facet;;;1427;1434;1437
Facet;;;1418;1414;1419
Facet;;;1323;1221;1307
Facet;;;1133;1327;1321
Facet;;;1316;1314;1320
Facet;;;1424;1421;1420
Facet;;;1331;1327;1133
Facet;;;1309;1324;1326
Facet;;;1218;1322;1129
Facet;;;1313;1322;1310
Facet;;;1325;1299;1220
Facet;;;1323;1319;1330
Facet;;;1306;1309;1321
Facet;;;1323;1330;1221
Facet;;;1299;1325;1306
Facet;;;1324;1328;1326
Facet;;;1324;1325;1328
Facet;;;1309;1306;1324
Facet;;;1321;1329;1306
Facet;;;1323;1329;1327
Facet;;;1325;1324;1306
Facet;;;1327;1319;1323
Facet;;;1317;1330;1319
Facet;;;1426;1415;1410
Facet;;;1302;1420;1315
Facet;;;963;1332;651
Facet;;;1257;1332;922
Facet;;;1276;1335;1334
Facet;;;1340;1274;1334
Facet;;;1356;1365;1354
Facet;;;1337;1276;1273
Facet;;;1341;1336;1340
Facet;;;1341;1340;1335
Facet;;;1341;1335;1333
Facet;;;1273;1271;1338
Facet;;;1333;1335;1337
Facet;;;1339;1338;1268
Facet;;;1333;1337;1338
Facet;;;1266;1359;1268
Facet;;;1346;1341;1342
Facet;;;1335;1340;1334
Facet;;;1356;1340;1336
Facet;;;1370;1367;1267
Facet;;;1341;1333;1342
Facet;;;1346;1344;1343
Facet;;;1279;1345;1343
Facet;;;1345;1279;1366
Facet;;;1367;1360;1339
Facet;;;1370;1360;1367
Facet;;;1333;1360;1342
Facet;;;1346;1342;1369
Facet;;;1343;1345;1346
Facet;;;1347;1274;1352
Facet;;;1272;1349;1348
Facet;;;1280;1348;491
Facet;;;1281;1347;1348
Facet;;;1350;1349;1272
Facet;;;491;1349;693
Facet;;;1350;1272;1351
Facet;;;693;1350;696
Facet;;;1352;1272;1347
Facet;;;1272;1352;1351
Facet;;;1238;1362;421
Facet;;;1356;1354;1363
Facet;;;1239;1353;1230
Facet;;;1350;1353;696
Facet;;;1363;1355;1362
Facet;;;1352;1274;1356
Facet;;;421;1362;1355
Facet;;;1340;1356;1274
Facet;;;1336;1345;1366
Facet;;;1273;1357;1264
Facet;;;1357;1275;1277
Facet;;;1359;1266;1010
Facet;;;1367;1358;1267
Facet;;;1339;1359;1358
Facet;;;1338;1360;1333
Facet;;;1339;1358;1367
Facet;;;1368;1361;2
Facet;;;1360;1370;1342
Facet;;;1364;1230;1351
Facet;;;1362;1230;1364
Facet;;;1352;1356;1363
Facet;;;1352;1364;1351
Facet;;;1362;1364;1363
Facet;;;1279;1365;1366
Facet;;;1366;1356;1336
Facet;;;1356;1366;1365
Facet;;;1344;1369;1368
Facet;;;1267;1361;1370
Facet;;;2;1344;1368
Facet;;;1346;1369;1344
Facet;;;1370;1369;1342
Facet;;;1361;1368;1370
Facet;;;1370;1368;1369
Facet;;;1287;1373;1375
Facet;;;1371;994;1372
Facet;;;1048;1372;994
Facet;;;1372;1375;1374
Facet;;;1382;1378;1381
Facet;;;1374;1377;1386
Facet;;;1371;1374;1386
Facet;;;1287;1375;1046
Facet;;;1373;1374;1375
Facet;;;1381;1394;1377
Facet;;;1391;1392;1393
Facet;;;1381;1377;1373
Facet;;;1379;1390;1387
Facet;;;1373;1382;1381
Facet;;;1392;1391;1376
Facet;;;1284;1380;1111
Facet;;;1396;1385;1038
Facet;;;1392;1398;1393
Facet;;;1390;1282;1386
Facet;;;1382;1373;1286
Facet;;;1378;1392;1394
Facet;;;1383;1286;1289
Facet;;;1286;1383;1382
Facet;;;1111;1380;1383
Facet;;;1380;1385;1388
Facet;;;1447;1298;1399
Facet;;;1139;1432;1431
Facet;;;1389;1378;1388
Facet;;;1390;1377;1376
Facet;;;1371;1386;1282
Facet;;;1376;1391;1387
Facet;;;1401;1445;1446
Facet;;;1383;1388;1382
Facet;;;1389;1388;1385
Facet;;;991;1389;1385
Facet;;;1389;1091;1395
Facet;;;1282;1390;1379
Facet;;;1390;1386;1377
Facet;;;1394;1392;1376
Facet;;;1398;1399;1298
Facet;;;1378;1395;1392
Facet;;;1398;1298;1393
Facet;;;1156;1398;1091
Facet;;;1399;1158;1397
Facet;;;1377;1394;1376
Facet;;;1378;1394;1381
Facet;;;1389;1395;1378
Facet;;;1398;1395;1091
Facet;;;1396;1038;1117
Facet;;;1100;1385;1396
Facet;;;1158;1399;1140
Facet;;;1393;1298;1447
Facet;;;1429;1411;1428
Facet;;;1402;1391;1401
Facet;;;1447;1399;1397
Facet;;;1400;1449;1448
Facet;;;796;1387;1402
Facet;;;1393;1447;1391
Facet;;;1391;1402;1387
Facet;;;1405;1403;1402
Facet;;;1449;1405;1446
Facet;;;796;1402;1403
Facet;;;1443;1404;1445
Facet;;;1440;1089;1438
Facet;;;1400;1403;1405
Facet;;;1102;1164;1407
Facet;;;1408;1302;1315
Facet;;;1153;1167;1408
Facet;;;1102;1407;1406
Facet;;;1302;1316;1320
Facet;;;1415;1315;1420
Facet;;;1317;1319;1412
Facet;;;1302;1138;1316
Facet;;;1417;1315;1411
Facet;;;1417;1406;1408
Facet;;;1411;1415;1428
Facet;;;1414;1317;1412
Facet;;;1420;1302;1320
Facet;;;1422;1090;1425
Facet;;;1412;1331;1416
Facet;;;1411;1315;1415
Facet;;;1419;1416;1413
Facet;;;1412;1416;1414
Facet;;;1315;1417;1408
Facet;;;1430;1411;1429
Facet;;;1316;1418;1314
Facet;;;1317;1418;1131
Facet;;;1415;1420;1423
Facet;;;1418;1419;1314
Facet;;;1425;1314;1422
Facet;;;1410;1415;1423
Facet;;;1419;1422;1314
Facet;;;1423;1421;1410
Facet;;;1421;1423;1420
Facet;;;1420;1320;1424
Facet;;;1425;1320;1314
Facet;;;1421;1424;1090
Facet;;;1090;1424;1425
Facet;;;1320;1425;1424
Facet;;;1410;1409;1426
Facet;;;1433;1428;1434
Facet;;;1466;1437;1434
Facet;;;1384;1448;1450
Facet;;;1434;1426;1409
Facet;;;1429;1428;1433
Facet;;;1438;1089;1154
Facet;;;1417;1430;1406
Facet;;;1431;1430;1429
Facet;;;1102;1432;1139
Facet;;;1427;1442;1429
Facet;;;1443;1397;1444
Facet;;;1406;1430;1432
Facet;;;1431;1432;1430
Facet;;;1428;1426;1434
Facet;;;1427;1429;1433
Facet;;;1456;1384;1450
Facet;;;1427;1433;1434
Facet;;;1459;1456;1453
Facet;;;1435;1462;1466
Facet;;;1453;1451;1439
Facet;;;1466;1434;1409
Facet;;;1454;1437;1436
Facet;;;1139;1431;1438
Facet;;;1441;1440;1438
Facet;;;1442;1441;1431
Facet;;;1454;1442;1427
Facet;;;1443;1440;1439
Facet;;;1158;1444;1397
Facet;;;1431;1429;1442
Facet;;;1439;1440;1441
Facet;;;1463;1464;1462
Facet;;;1441;1442;1455
Facet;;;1451;1443;1439
Facet;;;1446;1445;1404
Facet;;;1089;1440;1444
Facet;;;1443;1444;1440
Facet;;;1447;1445;1401
Facet;;;1397;1443;1445
Facet;;;1446;1404;1449
Facet;;;1401;1446;1405
Facet;;;1445;1447;1397
Facet;;;1447;1401;1391
Facet;;;1449;1400;1405
Facet;;;1448;1449;1450
Facet;;;1450;1449;1404
Facet;;;1451;1404;1443
Facet;;;1457;1464;1460
Facet;;;1455;1454;1453
Facet;;;1404;1451;1450
Facet;;;1462;1464;1461
Facet;;;1453;1456;1451
Facet;;;1455;1453;1439
Facet;;;1458;1384;1456
Facet;;;1454;1427;1437
Facet;;;1461;1457;1454
Facet;;;1441;1455;1439
Facet;;;1454;1455;1442
Facet;;;1454;1457;1459
Facet;;;1450;1451;1456
Facet;;;1461;1454;1436
Facet;;;1454;1459;1453
Facet;;;1456;1459;1460
Facet;;;1459;1457;1460
Facet;;;1452;1458;1460
Facet;;;1460;1458;1456
Facet;;;1436;1462;1461
Facet;;;1461;1464;1457
Facet;;;1466;1462;1436
Facet;;;1463;1462;1435
Facet;;;1435;1;1463
Facet;;;1464;1465;1452
Facet;;;1465;1463;1
Facet;;;1460;1464;1452
Facet;;;1463;1465;1464
Facet;;;1437;1466;1436
